Location,,ContainerID,Alms,LoadPort,Disch.Port,Monitored,,,Temp SP,Supply,,Return,,O2 Exp.,O2 SP,O2,CO2 Exp.,,CO2 SP,CO2,,N2
260204,,CGMU5431934,0,COCTG,ITLIV/ITLIV,Checked,,,13.3,13.27,,13.89,,,,,,,,,,
140884,,CGMU4981983,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.4,,,,,,,,,,
501384,,CGMU5428355,0,COCTG,ESALG/ESALG,Checked,,,13.3,13.39,,13.77,,,,,,,,,,
581386,,CGMU9394546,0,COCTG,ESALG/ESALG,Checked,,,13.3,15.03,,14.3,,,,,,,,,,
300782,,TEMU9416360,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.9,,,,,,,,,,
100182,,CGMU5529073,0,COCTG,ITLIV/ITLIV,Checked,,,-0.5,-0.5,,0.5,,,,,,,,,,
300086,,CGMU5471156,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.3,,15.1,,,,,,,,,,
301108,,CRSU6109192,1,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.22,,14.35,,,,,,,,,,
60384,,TEMU9845956,0,COCTG,ESALG/ESALG,Unchecked,,,-20,-21,,-20.2,,,,,,,,,,
301488,,APRU5802767,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.6,,,,,,,,,,
100184,,TEMU9867425,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.63,,15.5,,,,,,,,,,
540888,,TTNU8294764,0,COCTG,ESVLC/ESVLC,Unchecked,,,13,13.2,,13.7,,,,,,,,,,
580588,,TCLU1111901,0,COCTG,ESALG/ESALG,Unchecked,,,7,7,,7.4,,,,,,,,,,
220086,,APRU5764121,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
301186,,TEMU9870033,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.38,,15.13,,,,,,,,,,
61582,,TEMU9870922,0,COCTG,ESALG/ESALG,Checked,,,13.31,13.5,,15.13,,,,,,,,,,
101286,,CGMU9356459,0,COCTG,ITLIV/ITLIV,Checked,,,-1,-0.99,,-0.57,,,,,,,,,,
300484,,TEMU9870497,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.13,,15,,,,,,,,,,
501188,,CGMU5175175,0,COCTG,ESALG/ESALG,Checked,,,13.9,14.4,,15,,,,,,,,,,
260110,,APRU6116720,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,13.9,,14.7,,,,,,,,,,
220384,,CGMU5362772,0,COCTG,MTMLA/MTMLA,Checked,,,13,12.94,,13.55,,,,,,,,,,
100584,,CSFU3306497,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.2,,,,,,,,,,
301388,,TEMU9433687,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
580582,,CGMU6503176,0,COCTG,ESALG/ESALG,Checked,,,13.88,14.31,,15.69,,,,,,,,,,
300988,,CGMU4908215,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.27,,14.82,,,,,,,,,,
581082,,TTNU8073207,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.2,,15,,,,,,,,,,
260184,,CGMU4912663,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.2,,14.9,,,,,,,,,,
420186,,TTNU8231160,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
340108,,TCLU1387309,0,COCTG,ESALG/ESALG,Unchecked,,,6,6.2,,6.2,,,,,,,,,,
101382,,CGMU5058374,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.3,,,,,,,,,,
300486,,CGMU5109506,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.4,,15.7,,,,,,,,,,
340210,,TRIU8679689,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.2,,13.5,,,,,,,,,,
301410,,APRU5787322,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
260086,,RJCU2020040,0,COCTG,ITLIV/ITLIV,Unchecked,,,0,0.1,,0.6,,,,,,,,,,
101384,,CGMU9322253,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.2,,14.6,,,,,,,,,,
501184,,SEGU9537263,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.4,,14.6,,,,,,,,,,
420084,,APRU5763700,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.9,,,,,,,,,,
300808,,TRIU8725568,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.8,,,,,,,,,,
420482,,APRU5737614,0,COCTG,ESALG/ESALG,Unchecked,,,-2,-2,,-2.3,,,,,,,,,,
501086,,TTNU8684588,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.3,,,,,,,,,,
540482,,AMCU9286198,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
181686,,APRU5706465,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.5,,,,,,,,,,
501382,,CGMU5363470,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.8,,,,,,,,,,
140386,,APRU5755069,0,COCTG,ITGOA/ITGOA,Unchecked,,,-21,-22.2,,-21.6,,,,,,,,,,
60082,,TEMU9109282,0,COCTG,ESALG/ESALG,Unchecked,,,-18,-19,,-18.1,,,,,,,,,,
300706,,TRIU8516491,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.3,,,,,,,,,,
301384,,CGMU4999555,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.29,,14.24,,,,,,,,,,
340584,,AXIU6111348,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
501088,,CGMU4993475,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
100588,,TCLU1329880,0,COCTG,ITLIV/ITLIV,Unchecked,,,0,0,,0.2,,,,,,,,,,
300710,,TCLU1249803,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,12.9,,13.5,,,,,,,,,,
340206,,CGMU5289075,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.3,,14.8,,,,,,,,,,
540686,,TTNU8669346,0,COCTG,ESVLC/ESVLC,Unchecked,,,-20,-21.2,,-20.1,,,,,,,,,,
340088,,CAIU5589071,0,COCTG,ESALG/ESALG,Checked,,,5.5,5.38,,6,,,4,4.1,,,8,7.6,,
301484,,AMCU9278567,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.3,,14.41,,,,,,,,,,
260108,,TRIU8614179,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
580586,,CGMU6901251,0,COCTG,ESALG/ESALG,Checked,,,6,6.1,,7.2,,,,,,,,,,
381488,,CGMU5160534,0,COCTG,MTMLA/MTMLA,Checked,,,-20,-18.8,,-19.8,,,,,,,,,,
540182,,CRSU6091909,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
540788,,CGMU9330665,0,COCTG,ESVLC/ESVLC,Checked,,,13,12.95,,13.58,,,,,,,,,,
300088,,TEMU9868761,0,COCTG,MTMLA/MTMLA,Checked,,,-20,-23.69,,-20.13,,,,,,,,,,
220388,,CRSU6097527,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
341386,,CGMU6902767,0,COCTG,ESALG/ESALG,Checked,,,8,8.1,,8.8,,,,,,,,,,
301208,,TEMU9867343,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.6,,13.8,,,,,,,,,,
300788,,CGMU4992822,0,COCTG,MTMLA/MTMLA,Unchecked,,,14,14.1,,15.1,,,,,,,,,,
61584,,CAIU5533030,0,COCTG,ESALG/ESALG,Unchecked,,,6,6,,6.1,,,,,,,,,,
301012,,TCLU1158920,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.4,,,,,,,,,,
141186,,TRIU8175482,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.4,,13.1,,,,,,,,,,
581286,,TCLU1247101,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.2,,,,,,,,,,
580688,,TEMU9866389,0,COCTG,ESALG/ESALG,Checked,,,-18,-20.5,,-18.13,,,,,,,,,,
540384,,CAIU5439298,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.25,,13.88,,,0,,,,0,25.5,,
260188,,TRIU8506657,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.2,,14.6,,,,,,,,,,
580784,,CGMU5111611,0,COCTG,ESALG/ESALG,Checked,,,13.3,13.3,,14.6,,,,,,,,,,
141488,,CGMU5164838,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.3,,14.9,,,,,,,,,,
140786,,TRIU8740243,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.4,,,,,,,,,,
61182,,TGHU9983833,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.2,,,,,,,,,,
581186,,BMOU9645743,0,COCTG,ESALG/ESALG,Checked,,,5.5,5.44,,6.06,,,4,6.8,,,6,6.3,,
100384,,CGMU5187324,0,COCTG,ITLIV/ITLIV,Checked,,,13.6,13.5,,15.4,,,,,,,,,,
340906,,TRIU8064107,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.2,,14,,,,,,,,,,
260488,,CGMU5244297,0,COCTG,ITLIV/ITLIV,Unchecked,,,-2,-2.2,,-1.8,,,,,,,,,,
501084,,APRU5791451,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
500686,,TEMU9871030,0,COCTG,ESALG/ESALG,Checked,,,13.63,13.63,,15,,,,,,,,,,
501282,,TEMU9048720,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.5,,,,,,,,,,
501688,,FSCU5697047,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.5,,,,,,,,,,
300508,,CGMU9362111,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.26,,14.04,,,,,,,,,,
421688,,CGMU5456676,0,COCTG,ESALG/ESALG,Checked,,,13.9,14.4,,15.2,,,,,,,,,,
540988,,CAIU5462868,0,COCTG,ESVLC/ESVLC,Unchecked,,,-18,-19,,-17.9,,,,,,,,,,
300082,,CGMU5558940,0,COCTG,MTMLA/MTMLA,Checked,,,-18,-29.2,,-18.3,,,,,,,,,,
500784,,SEGU9228304,0,COCTG,ESALG/ESALG,Unchecked,,,13,12.9,,13.4,,,,,,,,,,
300986,,TGHU9958213,0,COCTG,MTMLA/MTMLA,Unchecked,,,14,14.1,,14.6,,,,,,,,,,
341182,,SEGU9295025,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.2,,,,,,,,,,
181388,,BMOU9805332,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.5,,,,,,,,,,
500788,,APRU5700127,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
100982,,CGMU5349528,0,COCTG,ITLIV/ITLIV,Checked,,,13.6,13.7,,14.5,,,,,,,,,,
300308,,CGMU5145210,0,COCTG,MTMLA/MTMLA,Checked,,,13.2,13.2,,15,,,,,,,,,,
141082,,APRU5104318,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
60782,,CGMU5150794,0,COCTG,ESALG/ESALG,Unchecked,,,-1,-1.1,,-1,,,,,,,,,,
140506,,SEGU9225007,0,COCTG,MTMLA/MTMLA,Unchecked,,,14,14,,14.7,,,,,,,,,,
260112,,TCLU1167541,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14,,14.7,,,,,,,,,,
100488,,TEMU9866500,0,COCTG,ITGOA/ITGOA,Checked,,,-20,-23.38,,-20.19,,,,,,,,,,
300506,,CGMU5359655,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.2,,,,,,,,,,
100288,,TEMU9866408,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.5,,15.31,,,,,,,,,,
220488,,TRIU8621049,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
341582,,APRU5749282,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
61586,,TLLU1060757,0,COCTG,ESALG/ESALG,Checked,,,6,5.94,,7.13,,,4,3.9,,,6,6,,
581486,,SZLU9804574,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
341388,,CXRU1253842,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.1,,,,,,,,,,
580888,,APRU5837260,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.4,,,,,,,,,,
220186,,BMOU9882730,0,COCTG,MTMLA/MTMLA,Unchecked,,,-2,-2,,-2.1,,,,,,,,,,
300488,,CGMU5077179,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,14.1,,,,,,,,,,
,,RMMU4246830,2,,,Checked,,,,,,,,,,,,,,,,
